# Time(s)	Amplitude
3.374000	3.374000	3.374000	340.000000	-131.000000	141.000000
3.375000	3.375000	3.375000	339.000000	-127.000000	147.000000
3.376000	3.376000	3.376000	329.000000	-122.000000	148.000000
3.377000	3.377000	3.377000	318.000000	-121.000000	147.000000
3.378000	3.378000	3.378000	305.000000	-118.000000	135.000000
3.379000	3.379000	3.379000	288.000000	-113.000000	124.000000
3.380000	3.380000	3.380000	272.000000	-108.000000	131.000000
3.381000	3.381000	3.381000	256.000000	-105.000000	132.000000
3.382000	3.382000	3.382000	244.000000	-96.000000	127.000000
3.383000	3.383000	3.383000	235.000000	-94.000000	123.000000
3.384000	3.384000	3.384000	227.000000	-97.000000	119.000000
3.385000	3.385000	3.385000	222.000000	-88.000000	119.000000
3.386000	3.386000	3.386000	209.000000	-87.000000	119.000000
3.387000	3.387000	3.387000	196.000000	-91.000000	114.000000
3.388000	3.388000	3.388000	188.000000	-89.000000	110.000000
3.389000	3.389000	3.389000	182.000000	-91.000000	109.000000
3.390000	3.390000	3.390000	173.000000	-89.000000	114.000000
3.391000	3.391000	3.391000	163.000000	-84.000000	117.000000
3.392000	3.392000	3.392000	152.000000	-84.000000	117.000000
3.393000	3.393000	3.393000	143.000000	-89.000000	112.000000
3.394000	3.394000	3.394000	135.000000	-86.000000	96.000000
3.395000	3.395000	3.395000	123.000000	-82.000000	92.000000
3.396000	3.396000	3.396000	111.000000	-70.000000	86.000000
3.397000	3.397000	3.397000	104.000000	-60.000000	83.000000
3.398000	3.398000	3.398000	97.000000	-63.000000	73.000000
3.399000	3.399000	3.399000	85.000000	-69.000000	58.000000
3.400000	3.400000	3.400000	72.000000	-70.000000	60.000000
3.401000	3.401000	3.401000	65.000000	-63.000000	61.000000
3.402000	3.402000	3.402000	59.000000	-66.000000	77.000000
3.403000	3.403000	3.403000	54.000000	-70.000000	95.000000
3.404000	3.404000	3.404000	44.000000	-77.000000	92.000000
3.405000	3.405000	3.405000	36.000000	-68.000000	64.000000
3.406000	3.406000	3.406000	31.000000	-62.000000	38.000000
3.407000	3.407000	3.407000	20.000000	-60.000000	41.000000
3.408000	3.408000	3.408000	12.000000	-64.000000	43.000000
3.409000	3.409000	3.409000	5.000000	-62.000000	37.000000
3.410000	3.410000	3.410000	-7.000000	-64.000000	43.000000
3.411000	3.411000	3.411000	-18.000000	-62.000000	45.000000
3.412000	3.412000	3.412000	-25.000000	-63.000000	39.000000
3.413000	3.413000	3.413000	-32.000000	-67.000000	32.000000
3.414000	3.414000	3.414000	-42.000000	-70.000000	26.000000
3.415000	3.415000	3.415000	-50.000000	-74.000000	25.000000
3.416000	3.416000	3.416000	-59.000000	-75.000000	30.000000
3.417000	3.417000	3.417000	-70.000000	-78.000000	25.000000
3.418000	3.418000	3.418000	-79.000000	-83.000000	22.000000
3.419000	3.419000	3.419000	-83.000000	-83.000000	17.000000
3.420000	3.420000	3.420000	-87.000000	-70.000000	8.000000
3.421000	3.421000	3.421000	-97.000000	-76.000000	6.000000
3.422000	3.422000	3.422000	-105.000000	-80.000000	19.000000
3.423000	3.423000	3.423000	-111.000000	-80.000000	27.000000
3.424000	3.424000	3.424000	-123.000000	-72.000000	22.000000
3.425000	3.425000	3.425000	-133.000000	-64.000000	13.000000
3.426000	3.426000	3.426000	-139.000000	-61.000000	9.000000
3.427000	3.427000	3.427000	-138.000000	-70.000000	6.000000
3.428000	3.428000	3.428000	-145.000000	-73.000000	-2.000000
3.429000	3.429000	3.429000	-149.000000	-80.000000	-4.000000
3.430000	3.430000	3.430000	-148.000000	-76.000000	-2.000000
3.431000	3.431000	3.431000	-154.000000	-71.000000	-15.000000
3.432000	3.432000	3.432000	-156.000000	-73.000000	-25.000000
3.433000	3.433000	3.433000	-161.000000	-73.000000	-36.000000
3.434000	3.434000	3.434000	-163.000000	-68.000000	-49.000000
3.435000	3.435000	3.435000	-165.000000	-70.000000	-34.000000
3.436000	3.436000	3.436000	-166.000000	-81.000000	-5.000000
3.437000	3.437000	3.437000	-172.000000	-88.000000	4.000000
3.438000	3.438000	3.438000	-171.000000	-87.000000	-2.000000
3.439000	3.439000	3.439000	-174.000000	-82.000000	-17.000000
3.440000	3.440000	3.440000	-174.000000	-85.000000	-29.000000
3.441000	3.441000	3.441000	-177.000000	-89.000000	-40.000000
3.442000	3.442000	3.442000	-178.000000	-86.000000	-57.000000
3.443000	3.443000	3.443000	-180.000000	-81.000000	-70.000000
3.444000	3.444000	3.444000	-180.000000	-74.000000	-77.000000
3.445000	3.445000	3.445000	-184.000000	-66.000000	-80.000000
3.446000	3.446000	3.446000	-190.000000	-72.000000	-71.000000
3.447000	3.447000	3.447000	-193.000000	-80.000000	-53.000000
3.448000	3.448000	3.448000	-201.000000	-87.000000	-45.000000
3.449000	3.449000	3.449000	-203.000000	-101.000000	-42.000000
3.450000	3.450000	3.450000	-202.000000	-106.000000	-37.000000
3.451000	3.451000	3.451000	-203.000000	-119.000000	-21.000000
3.452000	3.452000	3.452000	-202.000000	-119.000000	-25.000000
3.453000	3.453000	3.453000	-198.000000	-109.000000	-40.000000
3.454000	3.454000	3.454000	-201.000000	-88.000000	-53.000000
3.455000	3.455000	3.455000	-203.000000	-73.000000	-66.000000
3.456000	3.456000	3.456000	-204.000000	-63.000000	-75.000000
3.457000	3.457000	3.457000	-211.000000	-74.000000	-80.000000
3.458000	3.458000	3.458000	-207.000000	-71.000000	-79.000000
3.459000	3.459000	3.459000	-213.000000	-71.000000	-70.000000
3.460000	3.460000	3.460000	-212.000000	-71.000000	-61.000000
3.461000	3.461000	3.461000	-209.000000	-68.000000	-64.000000
3.462000	3.462000	3.462000	-208.000000	-77.000000	-67.000000
3.463000	3.463000	3.463000	-208.000000	-82.000000	-65.000000
3.464000	3.464000	3.464000	-206.000000	-85.000000	-71.000000
3.465000	3.465000	3.465000	-207.000000	-75.000000	-72.000000
3.466000	3.466000	3.466000	-204.000000	-70.000000	-80.000000
3.467000	3.467000	3.467000	-205.000000	-80.000000	-88.000000
3.468000	3.468000	3.468000	-205.000000	-90.000000	-88.000000
3.469000	3.469000	3.469000	-202.000000	-90.000000	-76.000000
3.470000	3.470000	3.470000	-202.000000	-91.000000	-75.000000
3.471000	3.471000	3.471000	-206.000000	-87.000000	-62.000000
3.472000	3.472000	3.472000	-214.000000	-91.000000	-55.000000
3.473000	3.473000	3.473000	-215.000000	-93.000000	-62.000000
3.474000	3.474000	3.474000	-217.000000	-92.000000	-73.000000
3.475000	3.475000	3.475000	-217.000000	-86.000000	-74.000000
3.476000	3.476000	3.476000	-219.000000	-91.000000	-78.000000
3.477000	3.477000	3.477000	-221.000000	-93.000000	-84.000000
3.478000	3.478000	3.478000	-217.000000	-95.000000	-91.000000
3.479000	3.479000	3.479000	-220.000000	-98.000000	-88.000000
3.480000	3.480000	3.480000	-220.000000	-99.000000	-85.000000
3.481000	3.481000	3.481000	-218.000000	-99.000000	-76.000000
3.482000	3.482000	3.482000	-217.000000	-108.000000	-50.000000
3.483000	3.483000	3.483000	-216.000000	-112.000000	-24.000000
3.484000	3.484000	3.484000	-217.000000	-100.000000	-34.000000
3.485000	3.485000	3.485000	-216.000000	-88.000000	-45.000000
3.486000	3.486000	3.486000	-212.000000	-93.000000	-48.000000
3.487000	3.487000	3.487000	-217.000000	-100.000000	-48.000000
3.488000	3.488000	3.488000	-217.000000	-106.000000	-46.000000
3.489000	3.489000	3.489000	-214.000000	-106.000000	-43.000000
3.490000	3.490000	3.490000	-221.000000	-93.000000	-45.000000
3.491000	3.491000	3.491000	-225.000000	-88.000000	-56.000000
3.492000	3.492000	3.492000	-220.000000	-78.000000	-63.000000
3.493000	3.493000	3.493000	-211.000000	-75.000000	-57.000000
3.494000	3.494000	3.494000	-214.000000	-75.000000	-54.000000
3.495000	3.495000	3.495000	-213.000000	-78.000000	-57.000000
3.496000	3.496000	3.496000	-211.000000	-83.000000	-60.000000
3.497000	3.497000	3.497000	-213.000000	-85.000000	-87.000000
3.498000	3.498000	3.498000	-214.000000	-87.000000	-95.000000
3.499000	3.499000	3.499000	-211.000000	-90.000000	-85.000000
3.500000	3.500000	3.500000	-209.000000	-91.000000	-76.000000
3.501000	3.501000	3.501000	-213.000000	-96.000000	-70.000000
3.502000	3.502000	3.502000	-215.000000	-95.000000	-68.000000
3.503000	3.503000	3.503000	-213.000000	-90.000000	-79.000000
3.504000	3.504000	3.504000	-213.000000	-91.000000	-82.000000
3.505000	3.505000	3.505000	-211.000000	-88.000000	-84.000000
3.506000	3.506000	3.506000	-213.000000	-87.000000	-73.000000
3.507000	3.507000	3.507000	-218.000000	-89.000000	-63.000000
3.508000	3.508000	3.508000	-218.000000	-84.000000	-58.000000
3.509000	3.509000	3.509000	-215.000000	-86.000000	-45.000000
3.510000	3.510000	3.510000	-212.000000	-90.000000	-44.000000
3.511000	3.511000	3.511000	-211.000000	-90.000000	-49.000000
3.512000	3.512000	3.512000	-211.000000	-89.000000	-56.000000
3.513000	3.513000	3.513000	-207.000000	-88.000000	-58.000000
3.514000	3.514000	3.514000	-214.000000	-84.000000	-57.000000
3.515000	3.515000	3.515000	-217.000000	-80.000000	-63.000000
3.516000	3.516000	3.516000	-219.000000	-78.000000	-57.000000
3.517000	3.517000	3.517000	-219.000000	-92.000000	-47.000000
3.518000	3.518000	3.518000	-218.000000	-99.000000	-46.000000
3.519000	3.519000	3.519000	-214.000000	-105.000000	-53.000000
3.520000	3.520000	3.520000	-211.000000	-104.000000	-58.000000
3.521000	3.521000	3.521000	-211.000000	-97.000000	-66.000000
3.522000	3.522000	3.522000	-209.000000	-95.000000	-60.000000
3.523000	3.523000	3.523000	-203.000000	-82.000000	-68.000000
3.524000	3.524000	3.524000	-202.000000	-80.000000	-56.000000
3.525000	3.525000	3.525000	-201.000000	-76.000000	-45.000000
3.526000	3.526000	3.526000	-202.000000	-76.000000	-45.000000
3.527000	3.527000	3.527000	-211.000000	-90.000000	-52.000000
3.528000	3.528000	3.528000	-214.000000	-96.000000	-61.000000
3.529000	3.529000	3.529000	-206.000000	-94.000000	-67.000000
3.530000	3.530000	3.530000	-205.000000	-92.000000	-67.000000
3.531000	3.531000	3.531000	-209.000000	-98.000000	-53.000000
3.532000	3.532000	3.532000	-210.000000	-101.000000	-57.000000
3.533000	3.533000	3.533000	-207.000000	-110.000000	-72.000000
3.534000	3.534000	3.534000	-203.000000	-109.000000	-79.000000
3.535000	3.535000	3.535000	-199.000000	-106.000000	-87.000000
3.536000	3.536000	3.536000	-198.000000	-103.000000	-90.000000
3.537000	3.537000	3.537000	-203.000000	-95.000000	-99.000000
3.538000	3.538000	3.538000	-207.000000	-89.000000	-102.000000
3.539000	3.539000	3.539000	-209.000000	-91.000000	-105.000000
3.540000	3.540000	3.540000	-214.000000	-99.000000	-107.000000
3.541000	3.541000	3.541000	-211.000000	-97.000000	-94.000000
3.542000	3.542000	3.542000	-208.000000	-99.000000	-88.000000
3.543000	3.543000	3.543000	-206.000000	-108.000000	-84.000000
3.544000	3.544000	3.544000	-209.000000	-109.000000	-83.000000
3.545000	3.545000	3.545000	-206.000000	-96.000000	-93.000000
3.546000	3.546000	3.546000	-208.000000	-92.000000	-95.000000
3.547000	3.547000	3.547000	-208.000000	-97.000000	-91.000000
3.548000	3.548000	3.548000	-210.000000	-99.000000	-93.000000
3.549000	3.549000	3.549000	-207.000000	-90.000000	-86.000000
3.550000	3.550000	3.550000	-210.000000	-90.000000	-72.000000
3.551000	3.551000	3.551000	-214.000000	-92.000000	-64.000000
3.552000	3.552000	3.552000	-212.000000	-94.000000	-57.000000
3.553000	3.553000	3.553000	-212.000000	-92.000000	-62.000000
3.554000	3.554000	3.554000	-216.000000	-97.000000	-72.000000
3.555000	3.555000	3.555000	-217.000000	-102.000000	-75.000000
3.556000	3.556000	3.556000	-217.000000	-109.000000	-69.000000
3.557000	3.557000	3.557000	-225.000000	-111.000000	-69.000000
3.558000	3.558000	3.558000	-221.000000	-107.000000	-64.000000
3.559000	3.559000	3.559000	-226.000000	-102.000000	-64.000000
3.560000	3.560000	3.560000	-225.000000	-99.000000	-53.000000
3.561000	3.561000	3.561000	-223.000000	-95.000000	-39.000000
3.562000	3.562000	3.562000	-224.000000	-87.000000	-33.000000
3.563000	3.563000	3.563000	-223.000000	-87.000000	-36.000000
3.564000	3.564000	3.564000	-222.000000	-81.000000	-36.000000
3.565000	3.565000	3.565000	-222.000000	-86.000000	-26.000000
3.566000	3.566000	3.566000	-215.000000	-97.000000	-38.000000
3.567000	3.567000	3.567000	-213.000000	-108.000000	-47.000000
3.568000	3.568000	3.568000	-212.000000	-112.000000	-50.000000
3.569000	3.569000	3.569000	-212.000000	-110.000000	-54.000000
3.570000	3.570000	3.570000	-207.000000	-97.000000	-59.000000
3.571000	3.571000	3.571000	-204.000000	-87.000000	-82.000000
3.572000	3.572000	3.572000	-203.000000	-81.000000	-89.000000
3.573000	3.573000	3.573000	-204.000000	-89.000000	-71.000000
3.574000	3.574000	3.574000	-206.000000	-94.000000	-69.000000
3.575000	3.575000	3.575000	-208.000000	-95.000000	-65.000000
3.576000	3.576000	3.576000	-211.000000	-93.000000	-51.000000
3.577000	3.577000	3.577000	-212.000000	-81.000000	-58.000000
3.578000	3.578000	3.578000	-210.000000	-77.000000	-66.000000
3.579000	3.579000	3.579000	-221.000000	-90.000000	-63.000000
3.580000	3.580000	3.580000	-226.000000	-102.000000	-61.000000
3.581000	3.581000	3.581000	-229.000000	-95.000000	-52.000000
3.582000	3.582000	3.582000	-227.000000	-92.000000	-43.000000
3.583000	3.583000	3.583000	-238.000000	-94.000000	-50.000000
3.584000	3.584000	3.584000	-237.000000	-101.000000	-74.000000
3.585000	3.585000	3.585000	-232.000000	-96.000000	-105.000000
3.586000	3.586000	3.586000	-231.000000	-88.000000	-102.000000
3.587000	3.587000	3.587000	-231.000000	-88.000000	-103.000000
3.588000	3.588000	3.588000	-230.000000	-94.000000	-101.000000
3.589000	3.589000	3.589000	-232.000000	-96.000000	-76.000000
3.590000	3.590000	3.590000	-233.000000	-98.000000	-68.000000
3.591000	3.591000	3.591000	-230.000000	-107.000000	-80.000000
3.592000	3.592000	3.592000	-228.000000	-116.000000	-96.000000
3.593000	3.593000	3.593000	-230.000000	-109.000000	-101.000000
3.594000	3.594000	3.594000	-229.000000	-92.000000	-92.000000
3.595000	3.595000	3.595000	-233.000000	-104.000000	-76.000000
3.596000	3.596000	3.596000	-233.000000	-116.000000	-78.000000
3.597000	3.597000	3.597000	-229.000000	-111.000000	-60.000000
3.598000	3.598000	3.598000	-227.000000	-112.000000	-38.000000
3.599000	3.599000	3.599000	-228.000000	-101.000000	-27.000000
3.600000	3.600000	3.600000	-221.000000	-99.000000	-13.000000
3.601000	3.601000	3.601000	-227.000000	-107.000000	-12.000000
3.602000	3.602000	3.602000	-236.000000	-121.000000	-11.000000
3.603000	3.603000	3.603000	-243.000000	-119.000000	-19.000000
3.604000	3.604000	3.604000	-241.000000	-114.000000	-33.000000
3.605000	3.605000	3.605000	-237.000000	-100.000000	-42.000000
3.606000	3.606000	3.606000	-232.000000	-95.000000	-64.000000
3.607000	3.607000	3.607000	-222.000000	-96.000000	-87.000000
3.608000	3.608000	3.608000	-228.000000	-82.000000	-114.000000
3.609000	3.609000	3.609000	-228.000000	-80.000000	-144.000000
3.610000	3.610000	3.610000	-225.000000	-86.000000	-156.000000
3.611000	3.611000	3.611000	-228.000000	-92.000000	-154.000000
3.612000	3.612000	3.612000	-237.000000	-106.000000	-136.000000
3.613000	3.613000	3.613000	-241.000000	-112.000000	-126.000000
3.614000	3.614000	3.614000	-232.000000	-106.000000	-127.000000
3.615000	3.615000	3.615000	-226.000000	-101.000000	-137.000000
3.616000	3.616000	3.616000	-234.000000	-110.000000	-134.000000
3.617000	3.617000	3.617000	-235.000000	-113.000000	-130.000000
3.618000	3.618000	3.618000	-228.000000	-111.000000	-123.000000
3.619000	3.619000	3.619000	-231.000000	-108.000000	-108.000000
3.620000	3.620000	3.620000	-230.000000	-99.000000	-105.000000
3.621000	3.621000	3.621000	-229.000000	-103.000000	-96.000000
3.622000	3.622000	3.622000	-226.000000	-98.000000	-90.000000
3.623000	3.623000	3.623000	-226.000000	-100.000000	-90.000000
3.624000	3.624000	3.624000	-233.000000	-101.000000	-84.000000
3.625000	3.625000	3.625000	-231.000000	-100.000000	-79.000000
3.626000	3.626000	3.626000	-234.000000	-99.000000	-70.000000
3.627000	3.627000	3.627000	-237.000000	-95.000000	-66.000000
3.628000	3.628000	3.628000	-235.000000	-82.000000	-71.000000
3.629000	3.629000	3.629000	-242.000000	-74.000000	-90.000000
3.630000	3.630000	3.630000	-250.000000	-78.000000	-114.000000
3.631000	3.631000	3.631000	-249.000000	-73.000000	-138.000000
3.632000	3.632000	3.632000	-240.000000	-81.000000	-127.000000
3.633000	3.633000	3.633000	-235.000000	-83.000000	-100.000000
3.634000	3.634000	3.634000	-235.000000	-90.000000	-81.000000
3.635000	3.635000	3.635000	-238.000000	-101.000000	-62.000000
3.636000	3.636000	3.636000	-244.000000	-112.000000	-48.000000
3.637000	3.637000	3.637000	-247.000000	-109.000000	-69.000000
3.638000	3.638000	3.638000	-241.000000	-99.000000	-99.000000
3.639000	3.639000	3.639000	-232.000000	-88.000000	-112.000000
3.640000	3.640000	3.640000	-223.000000	-84.000000	-113.000000
3.641000	3.641000	3.641000	-221.000000	-85.000000	-83.000000
3.642000	3.642000	3.642000	-218.000000	-82.000000	-84.000000
3.643000	3.643000	3.643000	-211.000000	-63.000000	-74.000000
3.644000	3.644000	3.644000	-209.000000	-58.000000	-47.000000
3.645000	3.645000	3.645000	-212.000000	-63.000000	-31.000000
3.646000	3.646000	3.646000	-210.000000	-62.000000	-23.000000
3.647000	3.647000	3.647000	-207.000000	-62.000000	-19.000000
3.648000	3.648000	3.648000	-206.000000	-62.000000	-10.000000
3.649000	3.649000	3.649000	-205.000000	-53.000000	-13.000000
3.650000	3.650000	3.650000	-199.000000	-49.000000	-3.000000
3.651000	3.651000	3.651000	-204.000000	-51.000000	-17.000000
3.652000	3.652000	3.652000	-203.000000	-45.000000	-19.000000
3.653000	3.653000	3.653000	-196.000000	-49.000000	-7.000000
3.654000	3.654000	3.654000	-191.000000	-49.000000	11.000000
3.655000	3.655000	3.655000	-189.000000	-36.000000	10.000000
3.656000	3.656000	3.656000	-189.000000	-24.000000	-4.000000
3.657000	3.657000	3.657000	-189.000000	-31.000000	-12.000000
3.658000	3.658000	3.658000	-197.000000	-41.000000	-26.000000
3.659000	3.659000	3.659000	-194.000000	-31.000000	-29.000000
3.660000	3.660000	3.660000	-191.000000	-14.000000	-30.000000
3.661000	3.661000	3.661000	-199.000000	-12.000000	-18.000000
3.662000	3.662000	3.662000	-198.000000	-17.000000	6.000000
3.663000	3.663000	3.663000	-187.000000	-18.000000	1.000000
3.664000	3.664000	3.664000	-177.000000	-9.000000	-9.000000
3.665000	3.665000	3.665000	-173.000000	17.000000	-34.000000
3.666000	3.666000	3.666000	-167.000000	17.000000	-43.000000
3.667000	3.667000	3.667000	-170.000000	2.000000	-37.000000
3.668000	3.668000	3.668000	-170.000000	-5.000000	-36.000000
3.669000	3.669000	3.669000	-166.000000	-10.000000	-40.000000
3.670000	3.670000	3.670000	-155.000000	-1.000000	-32.000000
3.671000	3.671000	3.671000	-145.000000	-5.000000	-8.000000
3.672000	3.672000	3.672000	-140.000000	-14.000000	8.000000
3.673000	3.673000	3.673000	-127.000000	-4.000000	18.000000
3.674000	3.674000	3.674000	-123.000000	3.000000	10.000000
3.675000	3.675000	3.675000	-119.000000	8.000000	-3.000000
3.676000	3.676000	3.676000	-118.000000	16.000000	-6.000000
3.677000	3.677000	3.677000	-118.000000	15.000000	-11.000000
3.678000	3.678000	3.678000	-120.000000	18.000000	-24.000000
3.679000	3.679000	3.679000	-118.000000	20.000000	-26.000000
3.680000	3.680000	3.680000	-113.000000	17.000000	-34.000000
3.681000	3.681000	3.681000	-119.000000	13.000000	-40.000000
3.682000	3.682000	3.682000	-123.000000	23.000000	-45.000000
3.683000	3.683000	3.683000	-126.000000	33.000000	-51.000000
3.684000	3.684000	3.684000	-122.000000	26.000000	-52.000000
3.685000	3.685000	3.685000	-114.000000	29.000000	-45.000000
3.686000	3.686000	3.686000	-112.000000	26.000000	-52.000000
3.687000	3.687000	3.687000	-112.000000	10.000000	-51.000000
3.688000	3.688000	3.688000	-115.000000	8.000000	-38.000000
3.689000	3.689000	3.689000	-117.000000	7.000000	-23.000000
3.690000	3.690000	3.690000	-119.000000	1.000000	-21.000000
3.691000	3.691000	3.691000	-117.000000	1.000000	-34.000000
3.692000	3.692000	3.692000	-115.000000	-10.000000	-42.000000
3.693000	3.693000	3.693000	-113.000000	-16.000000	-36.000000
3.694000	3.694000	3.694000	-118.000000	-31.000000	-30.000000
3.695000	3.695000	3.695000	-117.000000	-40.000000	-2.000000
3.696000	3.696000	3.696000	-116.000000	-53.000000	15.000000
3.697000	3.697000	3.697000	-107.000000	-49.000000	20.000000
3.698000	3.698000	3.698000	-108.000000	-42.000000	25.000000
3.699000	3.699000	3.699000	-104.000000	-22.000000	24.000000
3.700000	3.700000	3.700000	-107.000000	-9.000000	14.000000
3.701000	3.701000	3.701000	-110.000000	-13.000000	-8.000000
3.702000	3.702000	3.702000	-116.000000	-13.000000	-29.000000
3.703000	3.703000	3.703000	-121.000000	-24.000000	-34.000000
3.704000	3.704000	3.704000	-135.000000	-32.000000	-45.000000
3.705000	3.705000	3.705000	-140.000000	-45.000000	-55.000000
3.706000	3.706000	3.706000	-141.000000	-62.000000	-40.000000
3.707000	3.707000	3.707000	-149.000000	-74.000000	-19.000000
3.708000	3.708000	3.708000	-152.000000	-83.000000	-23.000000
3.709000	3.709000	3.709000	-155.000000	-92.000000	-37.000000
3.710000	3.710000	3.710000	-164.000000	-89.000000	-64.000000
3.711000	3.711000	3.711000	-169.000000	-78.000000	-83.000000
3.712000	3.712000	3.712000	-169.000000	-72.000000	-87.000000
3.713000	3.713000	3.713000	-176.000000	-78.000000	-95.000000
3.714000	3.714000	3.714000	-188.000000	-82.000000	-82.000000
3.715000	3.715000	3.715000	-192.000000	-83.000000	-77.000000
3.716000	3.716000	3.716000	-200.000000	-89.000000	-61.000000
3.717000	3.717000	3.717000	-208.000000	-89.000000	-74.000000
3.718000	3.718000	3.718000	-218.000000	-86.000000	-94.000000
3.719000	3.719000	3.719000	-238.000000	-94.000000	-110.000000
3.720000	3.720000	3.720000	-249.000000	-100.000000	-106.000000
3.721000	3.721000	3.721000	-254.000000	-101.000000	-99.000000
3.722000	3.722000	3.722000	-259.000000	-102.000000	-101.000000
3.723000	3.723000	3.723000	-264.000000	-108.000000	-107.000000
3.724000	3.724000	3.724000	-266.000000	-106.000000	-119.000000
3.725000	3.725000	3.725000	-266.000000	-107.000000	-114.000000
3.726000	3.726000	3.726000	-270.000000	-113.000000	-112.000000
3.727000	3.727000	3.727000	-268.000000	-120.000000	-93.000000
3.728000	3.728000	3.728000	-272.000000	-132.000000	-95.000000
3.729000	3.729000	3.729000	-272.000000	-137.000000	-82.000000
3.730000	3.730000	3.730000	-271.000000	-132.000000	-84.000000
3.731000	3.731000	3.731000	-271.000000	-110.000000	-105.000000
3.732000	3.732000	3.732000	-276.000000	-97.000000	-119.000000
3.733000	3.733000	3.733000	-281.000000	-97.000000	-111.000000
3.734000	3.734000	3.734000	-285.000000	-101.000000	-115.000000
3.735000	3.735000	3.735000	-287.000000	-91.000000	-126.000000
3.736000	3.736000	3.736000	-287.000000	-90.000000	-121.000000
3.737000	3.737000	3.737000	-283.000000	-98.000000	-119.000000
3.738000	3.738000	3.738000	-277.000000	-99.000000	-122.000000
3.739000	3.739000	3.739000	-274.000000	-109.000000	-106.000000
3.740000	3.740000	3.740000	-272.000000	-110.000000	-94.000000
3.741000	3.741000	3.741000	-274.000000	-109.000000	-97.000000
3.742000	3.742000	3.742000	-273.000000	-112.000000	-92.000000
3.743000	3.743000	3.743000	-277.000000	-117.000000	-88.000000
3.744000	3.744000	3.744000	-274.000000	-114.000000	-86.000000
3.745000	3.745000	3.745000	-274.000000	-112.000000	-94.000000
3.746000	3.746000	3.746000	-273.000000	-127.000000	-102.000000
3.747000	3.747000	3.747000	-268.000000	-130.000000	-121.000000
3.748000	3.748000	3.748000	-268.000000	-118.000000	-138.000000
3.749000	3.749000	3.749000	-268.000000	-121.000000	-133.000000
3.750000	3.750000	3.750000	-277.000000	-117.000000	-128.000000
3.751000	3.751000	3.751000	-281.000000	-116.000000	-127.000000
3.752000	3.752000	3.752000	-282.000000	-117.000000	-117.000000
3.753000	3.753000	3.753000	-281.000000	-111.000000	-107.000000
3.754000	3.754000	3.754000	-280.000000	-112.000000	-109.000000
3.755000	3.755000	3.755000	-272.000000	-114.000000	-114.000000
3.756000	3.756000	3.756000	-273.000000	-122.000000	-126.000000
3.757000	3.757000	3.757000	-271.000000	-118.000000	-125.000000
3.758000	3.758000	3.758000	-265.000000	-110.000000	-129.000000
3.759000	3.759000	3.759000	-267.000000	-110.000000	-135.000000
3.760000	3.760000	3.760000	-273.000000	-110.000000	-128.000000
3.761000	3.761000	3.761000	-277.000000	-121.000000	-135.000000
3.762000	3.762000	3.762000	-279.000000	-123.000000	-154.000000
3.763000	3.763000	3.763000	-274.000000	-114.000000	-169.000000
3.764000	3.764000	3.764000	-274.000000	-111.000000	-165.000000
3.765000	3.765000	3.765000	-281.000000	-118.000000	-144.000000
3.766000	3.766000	3.766000	-288.000000	-117.000000	-137.000000
3.767000	3.767000	3.767000	-289.000000	-106.000000	-154.000000
3.768000	3.768000	3.768000	-293.000000	-104.000000	-166.000000
3.769000	3.769000	3.769000	-294.000000	-99.000000	-169.000000
3.770000	3.770000	3.770000	-291.000000	-93.000000	-170.000000
3.771000	3.771000	3.771000	-292.000000	-90.000000	-141.000000
3.772000	3.772000	3.772000	-296.000000	-82.000000	-114.000000
3.773000	3.773000	3.773000	-296.000000	-74.000000	-125.000000
3.774000	3.774000	3.774000	-294.000000	-74.000000	-132.000000
3.775000	3.775000	3.775000	-296.000000	-74.000000	-137.000000
3.776000	3.776000	3.776000	-291.000000	-71.000000	-135.000000
3.777000	3.777000	3.777000	-276.000000	-74.000000	-134.000000
3.778000	3.778000	3.778000	-255.000000	-83.000000	-137.000000
3.779000	3.779000	3.779000	-237.000000	-91.000000	-136.000000
3.780000	3.780000	3.780000	-216.000000	-97.000000	-132.000000
3.781000	3.781000	3.781000	-209.000000	-108.000000	-134.000000
3.782000	3.782000	3.782000	-202.000000	-111.000000	-133.000000
3.783000	3.783000	3.783000	-192.000000	-118.000000	-137.000000
3.784000	3.784000	3.784000	-194.000000	-125.000000	-139.000000
3.785000	3.785000	3.785000	-204.000000	-131.000000	-135.000000
3.786000	3.786000	3.786000	-216.000000	-136.000000	-132.000000
3.787000	3.787000	3.787000	-226.000000	-143.000000	-131.000000
3.788000	3.788000	3.788000	-233.000000	-144.000000	-135.000000
3.789000	3.789000	3.789000	-234.000000	-141.000000	-133.000000
3.790000	3.790000	3.790000	-234.000000	-134.000000	-131.000000
3.791000	3.791000	3.791000	-233.000000	-128.000000	-139.000000
3.792000	3.792000	3.792000	-232.000000	-131.000000	-140.000000
3.793000	3.793000	3.793000	-240.000000	-131.000000	-136.000000
3.794000	3.794000	3.794000	-257.000000	-132.000000	-138.000000
3.795000	3.795000	3.795000	-275.000000	-135.000000	-139.000000
3.796000	3.796000	3.796000	-294.000000	-141.000000	-136.000000
3.797000	3.797000	3.797000	-301.000000	-144.000000	-132.000000
3.798000	3.798000	3.798000	-309.000000	-141.000000	-129.000000
3.799000	3.799000	3.799000	-319.000000	-140.000000	-124.000000
3.800000	3.800000	3.800000	-327.000000	-134.000000	-125.000000
